CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr1	12197921	12198244	130	136	68	83	105	122	83	98	97	106	53	60	114	129	85	106	102	115	159	187	40	43	69	82	138	157	51	63	88	107	192	210	255	274	159	180	7	15	22	32	81	86	61	72	45	56	66	73	24	27	71	76	75	85	50	52	62	65	37	37	46	52	22	26
chr1	15563766	15564244	134	144	104	113	68	69	75	82	63	67	24	24	67	71	73	77	103	103	84	92	42	45	38	42	113	123	70	78	83	91	122	129	212	233	87	96	17	19	33	39	47	49	26	27	21	23	13	14	32	33	42	48	31	32	32	33	26	27	13	16	26	28	28	31
chr1	24748205	24749390	185	220	66	103	103	142	56	112	46	94	20	22	115	125	111	134	222	245	106	160	63	76	61	81	177	194	123	145	55	85	160	204	265	349	156	188	30	41	43	64	41	47	40	54	55	65	65	72	40	43	51	55	69	73	46	50	66	69	39	41	56	60	14	23
chr1	28177155	28177429	78	88	36	44	24	26	24	27	23	29	16	20	36	54	27	30	35	37	31	36	35	39	14	14	54	59	42	61	18	23	71	98	77	117	36	43	16	21	16	20	5	13	17	27	15	26	15	20	8	13	29	51	7	17	9	15	9	16	7	18	14	22	17	28
chr1	75726907	75727047	67	72	47	50	20	21	27	33	34	35	15	19	31	34	46	56	75	92	36	46	17	20	14	20	34	42	41	46	44	56	76	87	94	112	40	47	2	7	19	36	12	17	21	23	8	8	9	9	27	27	8	13	26	27	13	14	18	27	17	22	19	19	18	26
chr1	92975266	92975558	183	202	58	80	48	52	76	96	107	113	59	63	124	149	93	105	210	218	108	141	47	48	57	73	317	347	138	152	116	137	176	238	226	304	123	158	23	28	42	58	34	34	45	52	34	34	32	32	35	35	61	61	37	40	25	25	52	53	57	69	63	76	26	28
chr1	101246726	101246943	124	145	16	27	57	72	36	51	40	55	30	30	79	94	69	74	154	167	64	73	31	35	34	51	147	171	92	132	86	139	111	146	147	209	87	102	8	20	29	38	28	29	44	48	15	16	27	27	9	9	37	39	44	46	21	25	32	39	38	41	53	62	20	20
chr1	161705270	161705936	121	134	24	27	91	117	46	54	69	84	25	27	92	99	71	78	171	186	91	113	47	52	57	83	232	274	82	111	102	129	144	166	308	386	108	127	6	16	31	42	34	45	39	46	36	49	29	30	36	40	41	51	23	28	35	37	45	46	35	38	27	29	18	23
chr1	230123253	230123687	94	99	38	41	57	65	36	40	72	76	16	16	68	84	35	36	83	96	18	20	39	42	38	43	75	80	60	73	70	82	114	130	191	235	54	61	19	20	5	5	31	36	24	27	41	54	29	39	13	13	18	26	27	32	12	16	33	40	10	13	13	24	23	27
chr10	5840099	5840353	82	121	37	59	45	68	54	78	41	58	23	29	58	80	66	96	79	88	45	65	35	51	29	41	59	107	38	72	52	97	67	114	126	189	40	95	1	2	39	56	16	24	14	25	46	54	17	21	19	22	48	57	24	39	24	27	6	14	11	20	18	35	21	26
