CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr1	27867655	27868168	112	127	48	55	49	57	85	95	75	84	37	42	81	109	94	111	156	167	85	109	25	29	64	85	102	116	131	162	42	63	143	197	261	326	92	130	22	31	34	44	44	47	16	17	47	56	32	32	28	29	26	26	48	53	17	18	60	63	31	34	42	46	23	25
chr10	12605723	12606181	46	227	24	94	12	134	11	102	11	83	8	66	9	129	18	124	10	206	8	192	7	49	20	114	79	284	18	169	27	166	11	257	79	259	11	174	3	24	8	41	7	65	2	39	5	44	5	76	1	36	9	69	1	102	0	50	2	65	0	53	5	40	0	19
chr11	12114559	12114911	76	110	78	94	42	84	77	105	94	118	52	57	115	147	80	91	148	166	107	148	43	65	119	164	119	144	137	173	48	147	182	208	251	337	92	203	15	21	32	62	43	49	41	44	30	37	21	25	35	45	84	102	89	99	43	50	49	57	32	38	64	75	57	65
chr11	57903865	57904238	28	94	8	30	16	68	2	47	15	30	6	16	45	75	21	80	8	130	33	70	36	69	2	33	47	137	27	108	19	92	24	146	113	253	24	83	6	7	18	48	9	39	2	30	10	40	20	31	10	22	17	63	15	54	1	11	4	16	10	36	17	55	14	27
chr11	65428340	65428656	8	41	5	25	0	48	0	19	16	62	0	3	3	31	0	21	10	73	8	31	2	44	15	67	30	94	22	73	16	77	29	100	80	153	5	37	5	11	25	51	5	12	0	6	16	39	6	21	1	13	7	18	1	18	2	10	1	8	12	26	3	23	6	19
chr12	69623881	69624404	227	245	32	36	129	143	75	93	105	117	77	80	76	96	105	115	162	178	89	96	37	73	32	43	198	268	61	169	106	162	224	272	349	386	95	186	11	34	33	37	52	54	74	78	69	71	47	50	29	29	72	85	59	69	47	49	67	74	79	86	45	49	3	4
chr13	112701150	112701661	135	145	72	89	107	125	109	116	45	50	39	41	104	117	164	171	134	138	121	136	50	59	140	145	180	200	122	154	136	156	168	188	371	402	131	159	18	22	21	21	109	112	108	109	13	15	77	79	50	50	69	71	53	56	45	48	80	83	32	35	5	5	14	14
chr14	64442387	64442670	129	155	58	61	110	130	77	84	76	84	41	42	148	166	75	78	72	86	97	103	31	34	57	63	131	145	79	90	112	129	154	184	267	314	61	67	15	19	36	44	79	91	40	45	37	43	22	27	28	30	20	21	61	63	39	49	29	32	24	31	45	55	17	18
chr15	76347664	76348033	59	72	33	35	81	96	25	27	33	36	9	9	38	58	28	37	30	82	51	59	8	11	47	76	57	100	89	123	43	72	109	137	114	201	60	69	26	36	41	44	28	52	32	41	15	31	12	22	26	42	32	47	16	26	15	18	16	20	7	7	25	60	9	18
chr16	383102	383579	47	406	31	265	42	173	7	124	112	226	2	11	65	162	15	138	3	210	20	138	15	81	33	95	38	161	53	189	35	147	7	225	129	357	48	145	13	48	28	60	2	31	0	20	12	108	1	72	2	30	1	46	7	79	3	47	3	56	2	44	2	39	5	41
