CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr1	1840324	1840540	732	949	57	61	54	61	342	394	104	121	168	211	142	1057	356	1073	349	590	740	803	734	904	436	693	1568	2294
chr1	1864398	1864990	926	1157	55	64	108	126	283	343	108	124	241	276	476	1061	611	645	458	483	389	418	631	689	405	491	1825	2069
chr1	8531182	8531431	292	320	42	43	29	38	86	97	45	49	71	76	55	325	119	121	86	87	37	39	177	187	73	77	375	386
chr1	9363119	9363358	373	471	24	26	33	34	147	189	28	39	81	105	65	470	1170	1306	438	508	399	567	541	771	463	668	1516	2288
chr1	12197921	12198244	1495	2110	90	94	96	104	628	878	113	208	426	757	346	1605	3052	3151	957	996	1519	1621	1274	1339	1185	1263	4249	4452
chr1	15563766	15564244	832	1037	81	85	55	61	328	393	123	126	265	430	405	1251	1730	1792	732	761	854	906	743	844	749	782	2946	3064
chr1	15571820	15572251	775	1095	59	77	56	68	203	234	96	115	152	216	41	880	890	902	520	540	438	460	569	628	628	658	2563	2700
chr1	21519120	21519358	541	597	36	38	39	40	328	393	63	66	138	174	61	629	2020	2092	723	753	828	872	956	1002	749	797	3073	3226
chr1	23888205	23889254	1730	2124	97	114	48	70	514	645	136	162	362	479	473	1536	2978	3085	1154	1218	1161	1308	1461	1725	1071	1212	4430	4960
chr1	24748205	24749390	1225	1870	84	124	85	109	504	628	120	189	383	482	121	1614	1309	1409	977	1017	797	848	1076	1124	1204	1324	4344	4649
chr1	25585075	25585396	1348	1669	70	84	69	82	328	465	101	121	302	396	153	1195	1462	1551	674	709	739	824	729	828	628	686	2267	2558
chr1	27442311	27442907	1342	1659	60	68	84	91	566	667	96	120	370	536	628	1660	1907	1954	1053	1107	1013	1139	1398	1460	1154	1306	5059	5374
chr1	28177155	28177429	773	903	34	52	25	37	268	329	43	67	122	158	49	399	2040	2252	596	643	937	1152	356	526	615	715	1069	1632
chr1	32958532	32958666	337	400	14	21	27	35	113	147	34	44	55	68	45	322	531	543	231	242	206	224	256	269	232	259	1028	1122
chr1	36256594	36257257	1064	1288	90	111	93	108	437	514	118	172	268	330	313	1410	1480	1541	954	995	585	678	1150	1233	881	948	3841	4316
