CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr1	27867655	27868168	1196	1543	59	71	59	78	358	508	129	153	243	382	1193	1283	1732	1800	1079	1143	343	759	1322	1389	1067	1161	4172	4418
chr10	12605723	12606181	142	1373	0	49	0	34	24	498	8	110	17	364	41	1416	27	3138	19	1469	1204	1605	19	2049	88	1541	20	6042
chr12	69623881	69624404	1635	1918	146	164	47	54	442	626	172	187	288	379	1712	1802	3076	3179	1484	1548	224	1911	1974	2041	1648	1735	6520	6830
chr15	76347664	76348033	1502	1780	110	134	103	136	457	572	164	196	198	329	648	1010	694	879	697	1001	93	395	584	1117	627	896	2007	3768
chr16	383102	383579	377	1991	13	145	4	51	30	870	17	157	30	690	27	1652	69	5631	45	2029	1969	4268	122	2527	116	2304	105	7377
chr16	11783052	11783145	11	540	6	53	3	59	9	154	16	82	0	149	14	278	75	316	91	225	275	311	0	332	66	224	20	724
chr16	68771924	68772664	1386	1543	57	66	61	66	484	527	103	122	340	379	1077	1164	2651	2731	1012	1057	298	1347	1406	1474	1097	1178	4215	4512
chr16	81624855	81625096	487	584	33	37	27	30	163	222	47	58	163	198	490	586	636	677	330	353	12	133	315	584	265	298	602	1393
chr16	88497745	88498403	1590	2005	91	122	85	125	839	1041	167	190	625	725	1989	2188	7708	7980	3171	3334	356	2717	3836	4044	2740	3104	12257	12998
chr16	89641023	89641436	97	1427	3	67	1	39	51	627	2	150	71	631	230	1669	462	2963	338	1484	1232	1762	331	2461	66	1829	1207	6536
chr19	2639321	2639437	61	590	18	66	9	37	29	279	8	53	10	211	219	629	294	936	171	568	392	509	38	620	61	551	140	2257
chr19	46736789	46737375	1064	1280	61	75	57	73	545	645	119	146	352	418	1145	1197	3578	3700	1296	1354	571	1307	1346	1788	1370	1464	3351	4640
chr2	241049854	241049942	399	475	35	39	46	51	276	315	72	76	133	155	555	594	2608	2787	647	703	220	1340	874	934	758	827	2963	3258
chr20	62652090	62652589	47	1991	8	101	3	101	26	605	9	170	19	877	297	1935	776	3891	311	1769	1798	2440	63	2872	73	2285	1270	8341
